CountryName,Continent,CountryCode,CapitalCity,LatitudeofCapital,LongitudeofCapital,GDP,Industrialproductiongrowthrate,Electricity-production,Electricity-consumption,Electricity-imports,Electricity-installedgeneratingcapacity,Electricity-fromfossilfuels,Electricity-fromnuclearfuels,Electricity-fromhydroelectricplants,Electricity-fromotherrenewablesources,Crudeoil-production,Crudeoil-exports,Crudeoil-imports,Crudeoil-provedreserves,Refinedpetroleumproducts-production,Refinedpetroleumproducts-consumption,Refinedpetroleumproducts-exports,Refinedpetroleumproducts-imports,Naturalgas-production,Naturalgas-consumption,Naturalgas-exports,Naturalgas-imports,Naturalgas-provedreserves,Carbondioxideemissionsfromconsumptionofenergy,Population,Populationgrowthrate
Afghanistan,Asia,AF,Kabul,34 31 N,69 11 E,2000,-1.9,1211000000,5526000000,4400000000,634100,45,0,52,4,0,0,0,0,0,35000,0,34210,164200000,164200000,0,0,49550000000,9067000,34940837,2.37
Albania,Europe,AL,Tirana,41 19 N,19 49 E,12500,6.8,7138000000,5110000000,1827000000,2109000,5,0,95,0,14000,17290,0,168300000,5638,29000,3250,26660,50970000,50970000,0,0,821200000,4500000,3057220,0.3
Algeria,Africa,DZ,Algiers,36 45 N,3 03 E,15200,0.6,66890000000,55960000000,257000000,19270000,96,0,1,2,1259000,756400,5340,12200000000,627900,405000,578800,82930,93500000000,41280000000,53880000000,0,4.504E+12,135900000,41657488,1.63
Andorra,Europe,AD,Andorra la Vella,42 30 N,1 31 E,49900,unknown,99480000,221600000,471300000,520000,61,0,23,15,0,0,0,0,0,unknown,unknown,unknown,0,0,0,0,0,unknown,85708,-0.01
Angola,Africa,AO,Luanda,8 50 S,13 13 E,6800,2.5,10200000000,9036000000,0,2613000,34,0,64,2,1593000,1782000,0,9523000000,53480,130000,30340,111600,3115000000,821200000,3993000000,0,3.081E+11,20950000,30355880,3.49
Antigua and Barbuda,North America,AG,Saint John's,17 07 N,61 51 W,26400,6.8,331000000,307800000,0,124000,97,0,0,3,0,0,0,0,0,5000,91,5065,0,0,0,0,0,740300,95882,1.2
Argentina,South America,AR,Buenos Aires,34 35 S,58 40 W,20900,2.7,1.319E+11,1.21E+11,9851000000,38350000,69,4,24,3,489000,36630,16740,2162000000,669800,806000,58360,121400,40920000000,49040000000,76450000,9826000000,3.366E+11,203700000,44694198,0.89
Armenia,Asia,AM,Yerevan,40 10 N,44 30 E,9500,5.4,6951000000,5291000000,275000000,4080000,58,9,32,0,0,0,0,0,0,8000,0,7145,0,2350000000,0,2350000000,0,5501000,3038217,-0.25
Australia,Oceania,AU,Canberra,35 16 S,149 08 E,50400,1.4,2.43E+11,2.294E+11,0,65560000,72,0,11,17,284000,192500,341700,1821000000,462500,1175000,64120,619600,1.052E+11,45250000000,67960000000,5776000000,1.989E+12,439100000,23470145,1.01
Austria,Europe,AT,Vienna,48 12 N,16 22 E,50000,6.5,60780000000,64600000000,26370000000,24790000,25,0,43,31,13000,0,146600,41200000,186500,268000,49960,135500,1274000000,9486000000,5437000000,14020000000,6513000000,63930000,8793370,0.42
